#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20154171, SEN S/N: 20154171, LBL: Temp.)"
1,8/28/20 13:15,25.416
2,8/28/20 13:20,25.61
3,8/28/20 13:25,25.513
4,8/28/20 13:30,25.416
5,8/28/20 13:35,25.319
6,8/28/20 13:40,25.222
7,8/28/20 13:45,25.125
8,8/28/20 13:50,25.125
9,8/28/20 13:55,25.028
10,8/28/20 14:00,25.028
11,8/28/20 14:05,24.931
12,8/28/20 14:10,24.931
13,8/28/20 14:15,24.931
14,8/28/20 14:20,24.931
15,8/28/20 14:25,24.931
16,8/28/20 14:30,24.931
17,8/28/20 14:35,24.931
18,8/28/20 14:40,24.931
19,8/28/20 14:45,24.931
20,8/28/20 14:50,25.028
21,8/28/20 14:55,25.028
22,8/28/20 15:00,25.028
23,8/28/20 15:05,25.028
24,8/28/20 15:10,25.028
25,8/28/20 15:15,25.028
26,8/28/20 15:20,25.125
27,8/28/20 15:25,25.028
28,8/28/20 15:30,25.028
29,8/28/20 15:35,24.931
30,8/28/20 15:40,24.931
31,8/28/20 15:45,24.931
32,8/28/20 15:50,25.028
33,8/28/20 15:55,24.931
34,8/28/20 16:00,24.931
35,8/28/20 16:05,24.931
36,8/28/20 16:10,24.931
37,8/28/20 16:15,24.931
38,8/28/20 16:20,24.931
39,8/28/20 16:25,25.028
40,8/28/20 16:30,24.931
41,8/28/20 16:35,24.931
42,8/28/20 16:40,24.931
43,8/28/20 16:45,24.931
44,8/28/20 16:50,24.931
45,8/28/20 16:55,24.931
46,8/28/20 17:00,24.835
47,8/28/20 17:05,24.931
48,8/28/20 17:10,24.931
49,8/28/20 17:15,25.028
50,8/28/20 17:20,25.028
51,8/28/20 17:25,25.028
52,8/28/20 17:30,25.028
53,8/28/20 17:35,25.028
54,8/28/20 17:40,24.931
55,8/28/20 17:45,24.931
56,8/28/20 17:50,24.835
57,8/28/20 17:55,24.738
58,8/28/20 18:00,24.641
59,8/28/20 18:05,24.448
60,8/28/20 18:10,24.351
61,8/28/20 18:15,24.255
62,8/28/20 18:20,24.158
63,8/28/20 18:25,24.062
64,8/28/20 18:30,23.966
65,8/28/20 18:35,23.869
66,8/28/20 18:40,23.869
67,8/28/20 18:45,23.773
68,8/28/20 18:50,23.677
69,8/28/20 18:55,23.677
70,8/28/20 19:00,23.581
71,8/28/20 19:05,23.484
72,8/28/20 19:10,23.484
73,8/28/20 19:15,23.388
74,8/28/20 19:20,23.388
75,8/28/20 19:25,23.292
76,8/28/20 19:30,23.292
77,8/28/20 19:35,23.196
78,8/28/20 19:40,23.292
79,8/28/20 19:45,23.388
80,8/28/20 19:50,23.484
81,8/28/20 19:55,23.581
82,8/28/20 20:00,23.773
83,8/28/20 20:05,23.869
84,8/28/20 20:10,23.966
85,8/28/20 20:15,23.966
86,8/28/20 20:20,24.062
87,8/28/20 20:25,24.062
88,8/28/20 20:30,24.062
89,8/28/20 20:35,24.062
90,8/28/20 20:40,23.966
91,8/28/20 20:45,23.869
92,8/28/20 20:50,23.869
93,8/28/20 20:55,23.773
94,8/28/20 21:00,23.773
95,8/28/20 21:05,23.773
96,8/28/20 21:10,23.773
97,8/28/20 21:15,23.677
98,8/28/20 21:20,23.677
99,8/28/20 21:25,23.581
100,8/28/20 21:30,23.581
101,8/28/20 21:35,23.581
102,8/28/20 21:40,23.484
103,8/28/20 21:45,23.388
104,8/28/20 21:50,23.388
105,8/28/20 21:55,23.388
106,8/28/20 22:00,23.388
107,8/28/20 22:05,23.292
108,8/28/20 22:10,23.292
109,8/28/20 22:15,23.292
110,8/28/20 22:20,23.196
111,8/28/20 22:25,23.196
112,8/28/20 22:30,23.196
113,8/28/20 22:35,23.196
114,8/28/20 22:40,23.1
115,8/28/20 22:45,23.1
116,8/28/20 22:50,23.1
117,8/28/20 22:55,23.004
118,8/28/20 23:00,23.004
119,8/28/20 23:05,23.004
120,8/28/20 23:10,23.004
121,8/28/20 23:15,23.004
122,8/28/20 23:20,22.908
123,8/28/20 23:25,22.908
124,8/28/20 23:30,22.908
125,8/28/20 23:35,22.908
126,8/28/20 23:40,22.812
127,8/28/20 23:45,22.812
128,8/28/20 23:50,22.812
129,8/28/20 23:55,22.812
130,8/29/20 0:00,22.812
131,8/29/20 0:05,22.717
132,8/29/20 0:10,22.717
133,8/29/20 0:15,22.717
134,8/29/20 0:20,22.717
135,8/29/20 0:25,22.717
136,8/29/20 0:30,22.717
137,8/29/20 0:35,22.621
138,8/29/20 0:40,22.621
139,8/29/20 0:45,22.621
140,8/29/20 0:50,22.621
141,8/29/20 0:55,22.621
142,8/29/20 1:00,22.525
143,8/29/20 1:05,22.525
144,8/29/20 1:10,22.525
145,8/29/20 1:15,22.525
146,8/29/20 1:20,22.525
147,8/29/20 1:25,22.525
148,8/29/20 1:30,22.525
149,8/29/20 1:35,22.525
150,8/29/20 1:40,22.525
151,8/29/20 1:45,22.525
152,8/29/20 1:50,22.525
153,8/29/20 1:55,22.429
154,8/29/20 2:00,22.429
155,8/29/20 2:05,22.429
156,8/29/20 2:10,22.429
157,8/29/20 2:15,22.429
158,8/29/20 2:20,22.429
159,8/29/20 2:25,22.429
160,8/29/20 2:30,22.429
161,8/29/20 2:35,22.429
162,8/29/20 2:40,22.429
163,8/29/20 2:45,22.429
164,8/29/20 2:50,22.429
165,8/29/20 2:55,22.429
166,8/29/20 3:00,22.621
167,8/29/20 3:05,22.717
168,8/29/20 3:10,22.812
169,8/29/20 3:15,23.004
170,8/29/20 3:20,23.1
171,8/29/20 3:25,23.196
172,8/29/20 3:30,23.292
173,8/29/20 3:35,23.388
174,8/29/20 3:40,23.484
175,8/29/20 3:45,23.484
176,8/29/20 3:50,23.484
177,8/29/20 3:55,23.388
178,8/29/20 4:00,23.388
179,8/29/20 4:05,23.292
180,8/29/20 4:10,23.292
181,8/29/20 4:15,23.292
182,8/29/20 4:20,23.292
183,8/29/20 4:25,23.292
184,8/29/20 4:30,23.292
185,8/29/20 4:35,23.196
186,8/29/20 4:40,23.196
187,8/29/20 4:45,23.196
188,8/29/20 4:50,23.196
189,8/29/20 4:55,23.1
190,8/29/20 5:00,23.1
191,8/29/20 5:05,23.1
192,8/29/20 5:10,23.1
193,8/29/20 5:15,23.004
194,8/29/20 5:20,23.004
195,8/29/20 5:25,23.004
196,8/29/20 5:30,23.004
197,8/29/20 5:35,22.908
198,8/29/20 5:40,22.908
199,8/29/20 5:45,22.908
200,8/29/20 5:50,22.908
201,8/29/20 5:55,22.908
202,8/29/20 6:00,22.812
203,8/29/20 6:05,22.812
204,8/29/20 6:10,22.812
205,8/29/20 6:15,22.812
206,8/29/20 6:20,22.812
207,8/29/20 6:25,22.717
208,8/29/20 6:30,22.717
209,8/29/20 6:35,22.717
210,8/29/20 6:40,22.717
211,8/29/20 6:45,22.717
212,8/29/20 6:50,22.621
213,8/29/20 6:55,22.621
214,8/29/20 7:00,22.621
215,8/29/20 7:05,22.621
216,8/29/20 7:10,22.621
217,8/29/20 7:15,22.621
218,8/29/20 7:20,22.621
219,8/29/20 7:25,22.525
220,8/29/20 7:30,22.525
221,8/29/20 7:35,22.525
222,8/29/20 7:40,22.525
223,8/29/20 7:45,22.525
224,8/29/20 7:50,22.525
225,8/29/20 7:55,22.525
226,8/29/20 8:00,22.429
227,8/29/20 8:05,22.429
228,8/29/20 8:10,22.429
229,8/29/20 8:15,22.429
230,8/29/20 8:20,22.429
231,8/29/20 8:25,22.429
232,8/29/20 8:30,22.429
233,8/29/20 8:35,22.429
234,8/29/20 8:40,22.429
235,8/29/20 8:45,22.333
236,8/29/20 8:50,22.333
237,8/29/20 8:55,22.333
238,8/29/20 9:00,22.333
239,8/29/20 9:05,22.333
240,8/29/20 9:10,22.333
241,8/29/20 9:15,22.333
242,8/29/20 9:20,22.333
243,8/29/20 9:25,22.333
244,8/29/20 9:30,22.333
245,8/29/20 9:35,22.238
246,8/29/20 9:40,22.333
247,8/29/20 9:45,22.333
248,8/29/20 9:50,22.429
249,8/29/20 9:55,22.525
250,8/29/20 10:00,22.621
251,8/29/20 10:05,22.717
252,8/29/20 10:10,22.812
253,8/29/20 10:15,22.908
254,8/29/20 10:20,23.004
255,8/29/20 10:25,23.1
256,8/29/20 10:30,23.196
257,8/29/20 10:35,23.292
258,8/29/20 10:40,23.292
259,8/29/20 10:45,23.388
260,8/29/20 10:50,23.292
261,8/29/20 10:55,23.292
262,8/29/20 11:00,23.196
263,8/29/20 11:05,23.196
264,8/29/20 11:10,23.196
265,8/29/20 11:15,23.196
266,8/29/20 11:20,23.196
267,8/29/20 11:25,23.1
268,8/29/20 11:30,23.1
269,8/29/20 11:35,23.004
270,8/29/20 11:40,23.004
271,8/29/20 11:45,23.004
272,8/29/20 11:50,22.908
273,8/29/20 11:55,22.908
274,8/29/20 12:00,22.908
275,8/29/20 12:05,22.908
276,8/29/20 12:10,22.908
277,8/29/20 12:15,22.908
278,8/29/20 12:20,22.812
279,8/29/20 12:25,22.812
